modeID,mode,secondID,lat,lon,sequence
1.0,wait,177.0,33.66599358601602,-84.47478577700221,177
1.0,wait,178.0,33.66599358601602,-84.47478577700221,178
1.0,wait,179.0,33.66599358601602,-84.47478577700221,179
1.0,wait,180.0,33.66599358601602,-84.47478577700221,180
1.0,wait,181.0,33.66599358601602,-84.47478577700221,181
1.0,wait,182.0,33.66599358601602,-84.47478577700221,182
1.0,wait,183.0,33.66599358601602,-84.47478577700221,183
1.0,wait,184.0,33.66599358601602,-84.47478577700221,184
1.0,wait,185.0,33.66599358601602,-84.47478577700221,185
1.0,wait,186.0,33.66599358601602,-84.47478577700221,186
1.0,wait,187.0,33.66599358601602,-84.47478577700221,187
1.0,wait,188.0,33.66599358601602,-84.47478577700221,188
1.0,wait,189.0,33.66599358601602,-84.47478577700221,189
1.0,wait,190.0,33.66599358601602,-84.47478577700221,190
1.0,wait,191.0,33.66599358601602,-84.47478577700221,191
1.0,wait,192.0,33.66599358601602,-84.47478577700221,192
1.0,wait,193.0,33.66599358601602,-84.47478577700221,193
1.0,wait,194.0,33.66599358601602,-84.47478577700221,194
1.0,wait,195.0,33.66599358601602,-84.47478577700221,195
1.0,wait,196.0,33.66599358601602,-84.47478577700221,196
1.0,wait,197.0,33.66599358601602,-84.47478577700221,197
1.0,wait,198.0,33.66599358601602,-84.47478577700221,198
1.0,wait,199.0,33.66599358601602,-84.47478577700221,199
1.0,wait,200.0,33.66599358601602,-84.47478577700221,200
1.0,wait,201.0,33.66599358601602,-84.47478577700221,201
1.0,wait,202.0,33.66599358601602,-84.47478577700221,202
1.0,wait,203.0,33.66599358601602,-84.47478577700221,203
1.0,wait,204.0,33.66599358601602,-84.47478577700221,204
1.0,wait,205.0,33.66599358601602,-84.47478577700221,205
1.0,wait,206.0,33.66599358601602,-84.47478577700221,206
1.0,wait,207.0,33.66599358601602,-84.47478577700221,207
1.0,wait,208.0,33.66599358601602,-84.47478577700221,208
1.0,wait,209.0,33.66599358601602,-84.47478577700221,209
1.0,wait,210.0,33.66599358601602,-84.47478577700221,210
1.0,wait,211.0,33.66599358601602,-84.47478577700221,211
1.0,wait,212.0,33.66599358601602,-84.47478577700221,212
1.0,wait,213.0,33.66599358601602,-84.47478577700221,213
1.0,wait,214.0,33.66599358601602,-84.47478577700221,214
1.0,wait,215.0,33.66599358601602,-84.47478577700221,215
1.0,wait,216.0,33.66599358601602,-84.47478577700221,216
1.0,wait,217.0,33.66599358601602,-84.47478577700221,217
1.0,wait,218.0,33.66599358601602,-84.47478577700221,218
1.0,wait,219.0,33.66599358601602,-84.47478577700221,219
1.0,wait,220.0,33.66599358601602,-84.47478577700221,220
1.0,wait,221.0,33.66599358601602,-84.47478577700221,221
1.0,wait,222.0,33.66599358601602,-84.47478577700221,222
1.0,wait,223.0,33.66599358601602,-84.47478577700221,223
1.0,wait,224.0,33.66599358601602,-84.47478577700221,224
1.0,wait,225.0,33.66599358601602,-84.47478577700221,225
1.0,wait,226.0,33.66599358601602,-84.47478577700221,226
1.0,wait,227.0,33.66599358601602,-84.47478577700221,227
1.0,wait,228.0,33.66599358601602,-84.47478577700221,228
1.0,wait,229.0,33.66599358601602,-84.47478577700221,229
1.0,wait,230.0,33.66599358601602,-84.47478577700221,230
1.0,wait,231.0,33.66599358601602,-84.47478577700221,231
1.0,wait,232.0,33.66599358601602,-84.47478577700221,232
1.0,wait,233.0,33.66599358601602,-84.47478577700221,233
1.0,wait,234.0,33.66599358601602,-84.47478577700221,234
1.0,wait,235.0,33.66599358601602,-84.47478577700221,235
1.0,wait,236.0,33.66599358601602,-84.47478577700221,236
1.0,wait,237.0,33.66599358601602,-84.47478577700221,237
1.0,wait,238.0,33.66599358601602,-84.47478577700221,238
1.0,wait,239.0,33.66599358601602,-84.47478577700221,239
1.0,wait,240.0,33.66599358601602,-84.47478577700221,240
1.0,wait,241.0,33.66599358601602,-84.47478577700221,241
1.0,wait,242.0,33.66599358601602,-84.47478577700221,242
1.0,wait,243.0,33.66599358601602,-84.47478577700221,243
1.0,wait,244.0,33.66599358601602,-84.47478577700221,244
1.0,wait,245.0,33.66599358601602,-84.47478577700221,245
1.0,wait,246.0,33.66599358601602,-84.47478577700221,246
1.0,wait,247.0,33.66599358601602,-84.47478577700221,247
1.0,wait,248.0,33.66599358601602,-84.47478577700221,248
1.0,wait,249.0,33.66599358601602,-84.47478577700221,249
1.0,wait,250.0,33.66599358601602,-84.47478577700221,250
1.0,wait,251.0,33.66599358601602,-84.47478577700221,251
1.0,wait,252.0,33.66599358601602,-84.47478577700221,252
1.0,wait,253.0,33.66599358601602,-84.47478577700221,253
1.0,wait,254.0,33.66599358601602,-84.47478577700221,254
1.0,wait,255.0,33.66599358601602,-84.47478577700221,255
1.0,wait,256.0,33.66599358601602,-84.47478577700221,256
1.0,wait,257.0,33.66599358601602,-84.47478577700221,257
1.0,wait,258.0,33.66599358601602,-84.47478577700221,258
1.0,wait,259.0,33.66599358601602,-84.47478577700221,259
1.0,wait,260.0,33.66599358601602,-84.47478577700221,260
1.0,wait,261.0,33.66599358601602,-84.47478577700221,261
1.0,wait,262.0,33.66599358601602,-84.47478577700221,262
1.0,wait,263.0,33.66599358601602,-84.47478577700221,263
1.0,wait,264.0,33.66599358601602,-84.47478577700221,264
1.0,wait,265.0,33.66599358601602,-84.47478577700221,265
1.0,wait,266.0,33.66599358601602,-84.47478577700221,266
1.0,wait,267.0,33.66599358601602,-84.47478577700221,267
1.0,wait,268.0,33.66599358601602,-84.47478577700221,268
1.0,wait,269.0,33.66599358601602,-84.47478577700221,269
1.0,wait,270.0,33.66599358601602,-84.47478577700221,270
1.0,wait,271.0,33.66599358601602,-84.47478577700221,271
1.0,wait,272.0,33.66599358601602,-84.47478577700221,272
1.0,wait,273.0,33.66599358601602,-84.47478577700221,273
1.0,wait,274.0,33.66599358601602,-84.47478577700221,274
1.0,wait,275.0,33.66599358601602,-84.47478577700221,275
1.0,wait,276.0,33.66599358601602,-84.47478577700221,276
1.0,wait,277.0,33.66599358601602,-84.47478577700221,277
1.0,wait,278.0,33.66599358601602,-84.47478577700221,278
1.0,wait,279.0,33.66599358601602,-84.47478577700221,279
1.0,wait,280.0,33.66599358601602,-84.47478577700221,280
1.0,wait,281.0,33.66599358601602,-84.47478577700221,281
1.0,wait,282.0,33.66599358601602,-84.47478577700221,282
1.0,wait,283.0,33.66599358601602,-84.47478577700221,283
1.0,wait,284.0,33.66599358601602,-84.47478577700221,284
1.0,wait,285.0,33.66599358601602,-84.47478577700221,285
1.0,wait,286.0,33.66599358601602,-84.47478577700221,286
1.0,wait,287.0,33.66599358601602,-84.47478577700221,287
1.0,wait,288.0,33.66599358601602,-84.47478577700221,288
1.0,wait,289.0,33.66599358601602,-84.47478577700221,289
1.0,wait,290.0,33.66599358601602,-84.47478577700221,290
1.0,wait,291.0,33.66599358601602,-84.47478577700221,291
1.0,wait,292.0,33.66599358601602,-84.47478577700221,292
1.0,wait,293.0,33.66599358601602,-84.47478577700221,293
1.0,wait,294.0,33.66599358601602,-84.47478577700221,294
1.0,wait,295.0,33.66599358601602,-84.47478577700221,295
1.0,wait,296.0,33.66599358601602,-84.47478577700221,296
1.0,wait,297.0,33.66599358601602,-84.47478577700221,297
1.0,wait,298.0,33.66599358601602,-84.47478577700221,298
1.0,wait,299.0,33.66599358601602,-84.47478577700221,299
1.0,wait,300.0,33.66599358601602,-84.47478577700221,300
1.0,wait,301.0,33.66599358601602,-84.47478577700221,301
1.0,wait,302.0,33.66599358601602,-84.47478577700221,302
1.0,wait,303.0,33.66599358601602,-84.47478577700221,303
1.0,wait,304.0,33.66599358601602,-84.47478577700221,304
1.0,wait,305.0,33.66599358601602,-84.47478577700221,305
1.0,wait,306.0,33.66599358601602,-84.47478577700221,306
1.0,wait,307.0,33.66599358601602,-84.47478577700221,307
1.0,wait,308.0,33.66599358601602,-84.47478577700221,308
1.0,wait,309.0,33.66599358601602,-84.47478577700221,309
1.0,wait,310.0,33.66599358601602,-84.47478577700221,310
1.0,wait,311.0,33.66599358601602,-84.47478577700221,311
1.0,wait,312.0,33.66599358601602,-84.47478577700221,312
1.0,wait,313.0,33.66599358601602,-84.47478577700221,313
1.0,wait,314.0,33.66599358601602,-84.47478577700221,314
1.0,wait,315.0,33.66599358601602,-84.47478577700221,315
1.0,wait,316.0,33.66599358601602,-84.47478577700221,316
1.0,wait,317.0,33.66599358601602,-84.47478577700221,317
1.0,wait,318.0,33.66599358601602,-84.47478577700221,318
1.0,wait,319.0,33.66599358601602,-84.47478577700221,319
1.0,wait,320.0,33.66599358601602,-84.47478577700221,320
1.0,wait,321.0,33.66599358601602,-84.47478577700221,321
1.0,wait,322.0,33.66599358601602,-84.47478577700221,322
1.0,wait,323.0,33.66599358601602,-84.47478577700221,323
1.0,wait,324.0,33.66599358601602,-84.47478577700221,324
1.0,wait,325.0,33.66599358601602,-84.47478577700221,325
1.0,wait,326.0,33.66599358601602,-84.47478577700221,326
1.0,wait,327.0,33.66599358601602,-84.47478577700221,327
1.0,wait,328.0,33.66599358601602,-84.47478577700221,328
1.0,wait,329.0,33.66599358601602,-84.47478577700221,329
1.0,wait,330.0,33.66599358601602,-84.47478577700221,330
1.0,wait,331.0,33.66599358601602,-84.47478577700221,331
1.0,wait,332.0,33.66599358601602,-84.47478577700221,332
1.0,wait,333.0,33.66599358601602,-84.47478577700221,333
1.0,wait,334.0,33.66599358601602,-84.47478577700221,334
1.0,wait,335.0,33.66599358601602,-84.47478577700221,335
1.0,wait,336.0,33.66599358601602,-84.47478577700221,336
1.0,wait,337.0,33.66599358601602,-84.47478577700221,337
1.0,wait,338.0,33.66599358601602,-84.47478577700221,338
1.0,wait,339.0,33.66599358601602,-84.47478577700221,339
1.0,wait,340.0,33.66599358601602,-84.47478577700221,340
1.0,wait,341.0,33.66599358601602,-84.47478577700221,341
1.0,wait,342.0,33.66599358601602,-84.47478577700221,342
1.0,wait,343.0,33.66599358601602,-84.47478577700221,343
1.0,wait,344.0,33.66599358601602,-84.47478577700221,344
1.0,wait,345.0,33.66599358601602,-84.47478577700221,345
1.0,wait,346.0,33.66599358601602,-84.47478577700221,346
1.0,wait,347.0,33.66599358601602,-84.47478577700221,347
1.0,wait,348.0,33.66599358601602,-84.47478577700221,348
1.0,wait,349.0,33.66599358601602,-84.47478577700221,349
1.0,wait,350.0,33.66599358601602,-84.47478577700221,350
1.0,wait,351.0,33.66599358601602,-84.47478577700221,351
1.0,wait,352.0,33.66599358601602,-84.47478577700221,352
1.0,wait,353.0,33.66599358601602,-84.47478577700221,353
1.0,wait,354.0,33.66599358601602,-84.47478577700221,354
1.0,wait,355.0,33.66599358601602,-84.47478577700221,355
1.0,wait,356.0,33.66599358601602,-84.47478577700221,356
1.0,wait,357.0,33.66599358601602,-84.47478577700221,357
1.0,wait,358.0,33.66599358601602,-84.47478577700221,358
1.0,wait,359.0,33.66599358601602,-84.47478577700221,359
1.0,wait,360.0,33.66599358601602,-84.47478577700221,360
1.0,wait,361.0,33.66599358601602,-84.47478577700221,361
1.0,wait,362.0,33.66599358601602,-84.47478577700221,362
1.0,wait,363.0,33.66599358601602,-84.47478577700221,363
1.0,wait,364.0,33.66599358601602,-84.47478577700221,364
1.0,wait,365.0,33.66599358601602,-84.47478577700221,365
1.0,wait,366.0,33.66599358601602,-84.47478577700221,366
1.0,wait,367.0,33.66599358601602,-84.47478577700221,367
1.0,wait,368.0,33.66599358601602,-84.47478577700221,368
1.0,wait,369.0,33.66599358601602,-84.47478577700221,369
1.0,wait,370.0,33.66599358601602,-84.47478577700221,370
1.0,wait,371.0,33.66599358601602,-84.47478577700221,371
1.0,wait,372.0,33.66599358601602,-84.47478577700221,372
1.0,wait,373.0,33.66599358601602,-84.47478577700221,373
1.0,wait,374.0,33.66599358601602,-84.47478577700221,374
1.0,wait,375.0,33.66599358601602,-84.47478577700221,375
1.0,wait,376.0,33.66599358601602,-84.47478577700221,376
1.0,wait,377.0,33.66599358601602,-84.47478577700221,377
1.0,wait,378.0,33.66599358601602,-84.47478577700221,378
1.0,wait,379.0,33.66599358601602,-84.47478577700221,379
1.0,wait,380.0,33.66599358601602,-84.47478577700221,380
1.0,wait,381.0,33.66599358601602,-84.47478577700221,381
1.0,wait,382.0,33.66599358601602,-84.47478577700221,382
1.0,wait,383.0,33.66599358601602,-84.47478577700221,383
1.0,wait,384.0,33.66599358601602,-84.47478577700221,384
1.0,wait,385.0,33.66599358601602,-84.47478577700221,385
1.0,wait,386.0,33.66599358601602,-84.47478577700221,386
1.0,wait,387.0,33.66599358601602,-84.47478577700221,387
1.0,wait,388.0,33.66599358601602,-84.47478577700221,388
1.0,wait,389.0,33.66599358601602,-84.47478577700221,389
1.0,wait,390.0,33.66599358601602,-84.47478577700221,390
1.0,wait,391.0,33.66599358601602,-84.47478577700221,391
1.0,wait,392.0,33.66599358601602,-84.47478577700221,392
1.0,wait,393.0,33.66599358601602,-84.47478577700221,393
1.0,wait,394.0,33.66599358601602,-84.47478577700221,394
1.0,wait,395.0,33.66599358601602,-84.47478577700221,395
1.0,wait,396.0,33.66599358601602,-84.47478577700221,396
1.0,wait,397.0,33.66599358601602,-84.47478577700221,397
1.0,wait,398.0,33.66599358601602,-84.47478577700221,398
1.0,wait,399.0,33.66599358601602,-84.47478577700221,399
1.0,wait,400.0,33.66599358601602,-84.47478577700221,400
1.0,wait,401.0,33.66599358601602,-84.47478577700221,401
1.0,wait,402.0,33.66599358601602,-84.47478577700221,402
1.0,wait,403.0,33.66599358601602,-84.47478577700221,403
1.0,wait,404.0,33.66599358601602,-84.47478577700221,404
1.0,wait,405.0,33.66599358601602,-84.47478577700221,405
1.0,wait,406.0,33.66599358601602,-84.47478577700221,406
1.0,wait,407.0,33.66599358601602,-84.47478577700221,407
1.0,wait,408.0,33.66599358601602,-84.47478577700221,408
1.0,wait,409.0,33.66599358601602,-84.47478577700221,409
1.0,wait,410.0,33.66599358601602,-84.47478577700221,410
1.0,wait,411.0,33.66599358601602,-84.47478577700221,411
1.0,wait,412.0,33.66599358601602,-84.47478577700221,412
1.0,wait,413.0,33.66599358601602,-84.47478577700221,413
1.0,wait,414.0,33.66599358601602,-84.47478577700221,414
1.0,wait,415.0,33.66599358601602,-84.47478577700221,415
1.0,wait,416.0,33.66599358601602,-84.47478577700221,416
1.0,wait,417.0,33.66599358601602,-84.47478577700221,417
1.0,wait,418.0,33.66599358601602,-84.47478577700221,418
1.0,wait,419.0,33.66599358601602,-84.47478577700221,419
1.0,wait,420.0,33.66599358601602,-84.47478577700221,420
1.0,wait,421.0,33.66599358601602,-84.47478577700221,421
1.0,wait,422.0,33.66599358601602,-84.47478577700221,422
1.0,wait,423.0,33.66599358601602,-84.47478577700221,423
1.0,wait,424.0,33.66599358601602,-84.47478577700221,424
1.0,wait,425.0,33.66599358601602,-84.47478577700221,425
1.0,wait,426.0,33.66599358601602,-84.47478577700221,426
1.0,wait,427.0,33.66599358601602,-84.47478577700221,427
1.0,wait,428.0,33.66599358601602,-84.47478577700221,428
1.0,wait,429.0,33.66599358601602,-84.47478577700221,429
1.0,wait,430.0,33.66599358601602,-84.47478577700221,430
1.0,wait,431.0,33.66599358601602,-84.47478577700221,431
1.0,wait,432.0,33.66599358601602,-84.47478577700221,432
1.0,wait,433.0,33.66599358601602,-84.47478577700221,433
1.0,wait,434.0,33.66599358601602,-84.47478577700221,434
1.0,wait,435.0,33.66599358601602,-84.47478577700221,435
1.0,wait,436.0,33.66599358601602,-84.47478577700221,436
1.0,wait,437.0,33.66599358601602,-84.47478577700221,437
1.0,wait,438.0,33.66599358601602,-84.47478577700221,438
1.0,wait,439.0,33.66599358601602,-84.47478577700221,439
1.0,wait,440.0,33.66599358601602,-84.47478577700221,440
1.0,wait,441.0,33.66599358601602,-84.47478577700221,441
1.0,wait,442.0,33.66599358601602,-84.47478577700221,442
1.0,wait,443.0,33.66599358601602,-84.47478577700221,443
1.0,wait,444.0,33.66599358601602,-84.47478577700221,444
1.0,wait,445.0,33.66599358601602,-84.47478577700221,445
1.0,wait,446.0,33.66599358601602,-84.47478577700221,446
1.0,wait,447.0,33.66599358601602,-84.47478577700221,447
1.0,wait,448.0,33.66599358601602,-84.47478577700221,448
1.0,wait,449.0,33.66599358601602,-84.47478577700221,449
1.0,wait,450.0,33.66599358601602,-84.47478577700221,450
1.0,wait,451.0,33.66599358601602,-84.47478577700221,451
1.0,wait,452.0,33.66599358601602,-84.47478577700221,452
1.0,wait,453.0,33.66599358601602,-84.47478577700221,453
1.0,wait,454.0,33.66599358601602,-84.47478577700221,454
1.0,wait,455.0,33.66599358601602,-84.47478577700221,455
1.0,wait,456.0,33.66599358601602,-84.47478577700221,456
1.0,wait,457.0,33.66599358601602,-84.47478577700221,457
1.0,wait,458.0,33.66599358601602,-84.47478577700221,458
1.0,wait,459.0,33.66599358601602,-84.47478577700221,459
1.0,wait,460.0,33.66599358601602,-84.47478577700221,460
1.0,wait,461.0,33.66599358601602,-84.47478577700221,461
1.0,wait,462.0,33.66599358601602,-84.47478577700221,462
1.0,wait,463.0,33.66599358601602,-84.47478577700221,463
1.0,wait,464.0,33.66599358601602,-84.47478577700221,464
