stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
485,486,0.00569640151512,10909.0,485_062500,6.41666666667,5.0,3.0,3764631.0,10912.0,486_072000,7.33333333333,9.0,3767414.0,8.1848,0.00284820075756,0.913818465909,10.0,7.4,270.0,270_072400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_063500,6.58333333333,5.0,3.0,3764632.0,10912.0,486_064000,6.66666666667,8.0,3767410.0,8.1848,0.00284820075756,0.0804851325758,9.0,6.73333333333,270.0,270_064400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_063500,6.58333333333,5.0,3.0,3764632.0,10912.0,486_065000,6.83333333333,9.0,3767411.0,8.1848,0.00284820075756,0.247151799242,10.0,6.9,270.0,270_065400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_063500,6.58333333333,5.0,3.0,3764632.0,10912.0,486_070000,7.0,9.0,3767412.0,8.1848,0.00284820075756,0.413818465909,10.0,7.06666666667,270.0,270_070400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_063500,6.58333333333,5.0,3.0,3764632.0,10912.0,486_071000,7.16666666667,9.0,3767413.0,8.1848,0.00284820075756,0.580485132576,10.0,7.23333333333,270.0,270_071400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_063500,6.58333333333,5.0,3.0,3764632.0,10912.0,486_072000,7.33333333333,9.0,3767414.0,8.1848,0.00284820075756,0.747151799242,10.0,7.4,270.0,270_072400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_063500,6.58333333333,5.0,3.0,3764632.0,10912.0,486_073000,7.5,9.0,3767415.0,8.1848,0.00284820075756,0.913818465909,10.0,7.56666666667,270.0,270_073400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_064500,6.75,5.0,3.0,3764633.0,10912.0,486_065000,6.83333333333,9.0,3767411.0,8.1848,0.00284820075756,0.0804851325758,10.0,6.9,270.0,270_065400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_064500,6.75,5.0,3.0,3764633.0,10912.0,486_070000,7.0,9.0,3767412.0,8.1848,0.00284820075756,0.247151799242,10.0,7.06666666667,270.0,270_070400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_064500,6.75,5.0,3.0,3764633.0,10912.0,486_071000,7.16666666667,9.0,3767413.0,8.1848,0.00284820075756,0.413818465909,10.0,7.23333333333,270.0,270_071400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_064500,6.75,5.0,3.0,3764633.0,10912.0,486_072000,7.33333333333,9.0,3767414.0,8.1848,0.00284820075756,0.580485132576,10.0,7.4,270.0,270_072400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_064500,6.75,5.0,3.0,3764633.0,10912.0,486_073000,7.5,9.0,3767415.0,8.1848,0.00284820075756,0.747151799242,10.0,7.56666666667,270.0,270_073400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_064500,6.75,5.0,3.0,3764633.0,10912.0,486_074000,7.66666666667,9.0,3767416.0,8.1848,0.00284820075756,0.913818465909,10.0,7.73333333333,270.0,270_074400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_065500,6.91666666667,5.0,3.0,3764634.0,10912.0,486_070000,7.0,9.0,3767412.0,8.1848,0.00284820075756,0.0804851325758,10.0,7.06666666667,270.0,270_070400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_065500,6.91666666667,5.0,3.0,3764634.0,10912.0,486_071000,7.16666666667,9.0,3767413.0,8.1848,0.00284820075756,0.247151799242,10.0,7.23333333333,270.0,270_071400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_065500,6.91666666667,5.0,3.0,3764634.0,10912.0,486_072000,7.33333333333,9.0,3767414.0,8.1848,0.00284820075756,0.413818465909,10.0,7.4,270.0,270_072400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_065500,6.91666666667,5.0,3.0,3764634.0,10912.0,486_073000,7.5,9.0,3767415.0,8.1848,0.00284820075756,0.580485132576,10.0,7.56666666667,270.0,270_073400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_065500,6.91666666667,5.0,3.0,3764634.0,10912.0,486_074000,7.66666666667,9.0,3767416.0,8.1848,0.00284820075756,0.747151799242,10.0,7.73333333333,270.0,270_074400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_065500,6.91666666667,5.0,3.0,3764634.0,10912.0,486_075000,7.83333333333,9.0,3767417.0,8.1848,0.00284820075756,0.913818465909,10.0,7.9,270.0,270_075400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_070500,7.08333333333,5.0,3.0,3764635.0,10912.0,486_071000,7.16666666667,9.0,3767413.0,8.1848,0.00284820075756,0.0804851325758,10.0,7.23333333333,270.0,270_071400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_070500,7.08333333333,5.0,3.0,3764635.0,10912.0,486_072000,7.33333333333,9.0,3767414.0,8.1848,0.00284820075756,0.247151799242,10.0,7.4,270.0,270_072400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_070500,7.08333333333,5.0,3.0,3764635.0,10912.0,486_073000,7.5,9.0,3767415.0,8.1848,0.00284820075756,0.413818465909,10.0,7.56666666667,270.0,270_073400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_070500,7.08333333333,5.0,3.0,3764635.0,10912.0,486_074000,7.66666666667,9.0,3767416.0,8.1848,0.00284820075756,0.580485132576,10.0,7.73333333333,270.0,270_074400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_070500,7.08333333333,5.0,3.0,3764635.0,10912.0,486_075000,7.83333333333,9.0,3767417.0,8.1848,0.00284820075756,0.747151799242,10.0,7.9,270.0,270_075400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_070500,7.08333333333,5.0,3.0,3764635.0,10912.0,486_080000,8.0,9.0,3767418.0,8.1848,0.00284820075756,0.913818465909,10.0,8.06666666667,270.0,270_080400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_071500,7.25,5.0,3.0,3764636.0,10912.0,486_072000,7.33333333333,9.0,3767414.0,8.1848,0.00284820075756,0.0804851325758,10.0,7.4,270.0,270_072400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_071500,7.25,5.0,3.0,3764636.0,10912.0,486_073000,7.5,9.0,3767415.0,8.1848,0.00284820075756,0.247151799242,10.0,7.56666666667,270.0,270_073400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_071500,7.25,5.0,3.0,3764636.0,10912.0,486_074000,7.66666666667,9.0,3767416.0,8.1848,0.00284820075756,0.413818465909,10.0,7.73333333333,270.0,270_074400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_071500,7.25,5.0,3.0,3764636.0,10912.0,486_075000,7.83333333333,9.0,3767417.0,8.1848,0.00284820075756,0.580485132576,10.0,7.9,270.0,270_075400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_071500,7.25,5.0,3.0,3764636.0,10912.0,486_080000,8.0,9.0,3767418.0,8.1848,0.00284820075756,0.747151799242,10.0,8.06666666667,270.0,270_080400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_071500,7.25,5.0,3.0,3764636.0,10912.0,486_081000,8.16666666667,9.0,3767419.0,8.1848,0.00284820075756,0.913818465909,10.0,8.23333333333,270.0,270_081400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_072500,7.41666666667,5.0,3.0,3764637.0,10912.0,486_073000,7.5,9.0,3767415.0,8.1848,0.00284820075756,0.0804851325758,10.0,7.56666666667,270.0,270_073400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_072500,7.41666666667,5.0,3.0,3764637.0,10912.0,486_074000,7.66666666667,9.0,3767416.0,8.1848,0.00284820075756,0.247151799242,10.0,7.73333333333,270.0,270_074400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_072500,7.41666666667,5.0,3.0,3764637.0,10912.0,486_075000,7.83333333333,9.0,3767417.0,8.1848,0.00284820075756,0.413818465909,10.0,7.9,270.0,270_075400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_072500,7.41666666667,5.0,3.0,3764637.0,10912.0,486_080000,8.0,9.0,3767418.0,8.1848,0.00284820075756,0.580485132576,10.0,8.06666666667,270.0,270_080400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_072500,7.41666666667,5.0,3.0,3764637.0,10912.0,486_081000,8.16666666667,9.0,3767419.0,8.1848,0.00284820075756,0.747151799242,10.0,8.23333333333,270.0,270_081400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_072500,7.41666666667,5.0,3.0,3764637.0,10912.0,486_082000,8.33333333333,9.0,3767420.0,8.1848,0.00284820075756,0.913818465909,10.0,8.4,270.0,270_082400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_073500,7.58333333333,5.0,3.0,3764638.0,10912.0,486_074000,7.66666666667,9.0,3767416.0,8.1848,0.00284820075756,0.0804851325758,10.0,7.73333333333,270.0,270_074400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_073500,7.58333333333,5.0,3.0,3764638.0,10912.0,486_075000,7.83333333333,9.0,3767417.0,8.1848,0.00284820075756,0.247151799242,10.0,7.9,270.0,270_075400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_073500,7.58333333333,5.0,3.0,3764638.0,10912.0,486_080000,8.0,9.0,3767418.0,8.1848,0.00284820075756,0.413818465909,10.0,8.06666666667,270.0,270_080400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_073500,7.58333333333,5.0,3.0,3764638.0,10912.0,486_081000,8.16666666667,9.0,3767419.0,8.1848,0.00284820075756,0.580485132576,10.0,8.23333333333,270.0,270_081400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_073500,7.58333333333,5.0,3.0,3764638.0,10912.0,486_082000,8.33333333333,9.0,3767420.0,8.1848,0.00284820075756,0.747151799242,10.0,8.4,270.0,270_082400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_073500,7.58333333333,5.0,3.0,3764638.0,10912.0,486_083000,8.5,9.0,3767421.0,8.1848,0.00284820075756,0.913818465909,10.0,8.56666666667,270.0,270_083400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_074500,7.75,5.0,3.0,3764639.0,10912.0,486_075000,7.83333333333,9.0,3767417.0,8.1848,0.00284820075756,0.0804851325758,10.0,7.9,270.0,270_075400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_074500,7.75,5.0,3.0,3764639.0,10912.0,486_080000,8.0,9.0,3767418.0,8.1848,0.00284820075756,0.247151799242,10.0,8.06666666667,270.0,270_080400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_074500,7.75,5.0,3.0,3764639.0,10912.0,486_081000,8.16666666667,9.0,3767419.0,8.1848,0.00284820075756,0.413818465909,10.0,8.23333333333,270.0,270_081400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_074500,7.75,5.0,3.0,3764639.0,10912.0,486_082000,8.33333333333,9.0,3767420.0,8.1848,0.00284820075756,0.580485132576,10.0,8.4,270.0,270_082400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_074500,7.75,5.0,3.0,3764639.0,10912.0,486_083000,8.5,9.0,3767421.0,8.1848,0.00284820075756,0.747151799242,10.0,8.56666666667,270.0,270_083400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_074500,7.75,5.0,3.0,3764639.0,10912.0,486_084000,8.66666666667,9.0,3767422.0,8.1848,0.00284820075756,0.913818465909,10.0,8.73333333333,270.0,270_084400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_075500,7.91666666667,5.0,3.0,3764640.0,10912.0,486_080000,8.0,9.0,3767418.0,8.1848,0.00284820075756,0.0804851325758,10.0,8.06666666667,270.0,270_080400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_075500,7.91666666667,5.0,3.0,3764640.0,10912.0,486_081000,8.16666666667,9.0,3767419.0,8.1848,0.00284820075756,0.247151799242,10.0,8.23333333333,270.0,270_081400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_075500,7.91666666667,5.0,3.0,3764640.0,10912.0,486_082000,8.33333333333,9.0,3767420.0,8.1848,0.00284820075756,0.413818465909,10.0,8.4,270.0,270_082400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_075500,7.91666666667,5.0,3.0,3764640.0,10912.0,486_083000,8.5,9.0,3767421.0,8.1848,0.00284820075756,0.580485132576,10.0,8.56666666667,270.0,270_083400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_075500,7.91666666667,5.0,3.0,3764640.0,10912.0,486_084000,8.66666666667,9.0,3767422.0,8.1848,0.00284820075756,0.747151799242,10.0,8.73333333333,270.0,270_084400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_075500,7.91666666667,5.0,3.0,3764640.0,10912.0,486_085000,8.83333333333,9.0,3767423.0,8.1848,0.00284820075756,0.913818465909,10.0,8.9,270.0,270_085400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_080500,8.08333333333,5.0,3.0,3764641.0,10912.0,486_081000,8.16666666667,9.0,3767419.0,8.1848,0.00284820075756,0.0804851325758,10.0,8.23333333333,270.0,270_081400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_080500,8.08333333333,5.0,3.0,3764641.0,10912.0,486_082000,8.33333333333,9.0,3767420.0,8.1848,0.00284820075756,0.247151799242,10.0,8.4,270.0,270_082400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_080500,8.08333333333,5.0,3.0,3764641.0,10912.0,486_083000,8.5,9.0,3767421.0,8.1848,0.00284820075756,0.413818465909,10.0,8.56666666667,270.0,270_083400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_080500,8.08333333333,5.0,3.0,3764641.0,10912.0,486_084000,8.66666666667,9.0,3767422.0,8.1848,0.00284820075756,0.580485132576,10.0,8.73333333333,270.0,270_084400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_080500,8.08333333333,5.0,3.0,3764641.0,10912.0,486_085000,8.83333333333,9.0,3767423.0,8.1848,0.00284820075756,0.747151799242,10.0,8.9,270.0,270_085400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_080500,8.08333333333,5.0,3.0,3764641.0,10912.0,486_090000,9.0,9.0,3767424.0,8.1848,0.00284820075756,0.913818465909,10.0,9.06666666667,270.0,270_090400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_081500,8.25,5.0,3.0,3764642.0,10912.0,486_082000,8.33333333333,9.0,3767420.0,8.1848,0.00284820075756,0.0804851325758,10.0,8.4,270.0,270_082400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_081500,8.25,5.0,3.0,3764642.0,10912.0,486_083000,8.5,9.0,3767421.0,8.1848,0.00284820075756,0.247151799242,10.0,8.56666666667,270.0,270_083400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_081500,8.25,5.0,3.0,3764642.0,10912.0,486_084000,8.66666666667,9.0,3767422.0,8.1848,0.00284820075756,0.413818465909,10.0,8.73333333333,270.0,270_084400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_081500,8.25,5.0,3.0,3764642.0,10912.0,486_085000,8.83333333333,9.0,3767423.0,8.1848,0.00284820075756,0.580485132576,10.0,8.9,270.0,270_085400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_081500,8.25,5.0,3.0,3764642.0,10912.0,486_090000,9.0,9.0,3767424.0,8.1848,0.00284820075756,0.747151799242,10.0,9.06666666667,270.0,270_090400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_081500,8.25,5.0,3.0,3764642.0,10912.0,486_091000,9.16666666667,9.0,3767425.0,8.1848,0.00284820075756,0.913818465909,10.0,9.23333333333,270.0,270_091400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_082500,8.41666666667,5.0,3.0,3764643.0,10912.0,486_083000,8.5,9.0,3767421.0,8.1848,0.00284820075756,0.0804851325758,10.0,8.56666666667,270.0,270_083400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_082500,8.41666666667,5.0,3.0,3764643.0,10912.0,486_084000,8.66666666667,9.0,3767422.0,8.1848,0.00284820075756,0.247151799242,10.0,8.73333333333,270.0,270_084400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_082500,8.41666666667,5.0,3.0,3764643.0,10912.0,486_085000,8.83333333333,9.0,3767423.0,8.1848,0.00284820075756,0.413818465909,10.0,8.9,270.0,270_085400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_082500,8.41666666667,5.0,3.0,3764643.0,10912.0,486_090000,9.0,9.0,3767424.0,8.1848,0.00284820075756,0.580485132576,10.0,9.06666666667,270.0,270_090400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_082500,8.41666666667,5.0,3.0,3764643.0,10912.0,486_091000,9.16666666667,9.0,3767425.0,8.1848,0.00284820075756,0.747151799242,10.0,9.23333333333,270.0,270_091400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_082500,8.41666666667,5.0,3.0,3764643.0,10912.0,486_092000,9.33333333333,9.0,3767426.0,8.1848,0.00284820075756,0.913818465909,10.0,9.4,270.0,270_092400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_083500,8.58333333333,5.0,3.0,3764644.0,10912.0,486_084000,8.66666666667,9.0,3767422.0,8.1848,0.00284820075756,0.0804851325758,10.0,8.73333333333,270.0,270_084400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_083500,8.58333333333,5.0,3.0,3764644.0,10912.0,486_085000,8.83333333333,9.0,3767423.0,8.1848,0.00284820075756,0.247151799242,10.0,8.9,270.0,270_085400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_083500,8.58333333333,5.0,3.0,3764644.0,10912.0,486_090000,9.0,9.0,3767424.0,8.1848,0.00284820075756,0.413818465909,10.0,9.06666666667,270.0,270_090400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_083500,8.58333333333,5.0,3.0,3764644.0,10912.0,486_091000,9.16666666667,9.0,3767425.0,8.1848,0.00284820075756,0.580485132576,10.0,9.23333333333,270.0,270_091400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_083500,8.58333333333,5.0,3.0,3764644.0,10912.0,486_092000,9.33333333333,9.0,3767426.0,8.1848,0.00284820075756,0.747151799242,10.0,9.4,270.0,270_092400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_083500,8.58333333333,5.0,3.0,3764644.0,10912.0,486_093100,9.51666666667,9.0,3767427.0,8.1848,0.00284820075756,0.930485132576,10.0,9.58333333333,270.0,270_093500,10.7781,1.6114014143,1.0
485,486,0.00569640151512,10909.0,485_084500,8.75,5.0,3.0,3764645.0,10912.0,486_085000,8.83333333333,9.0,3767423.0,8.1848,0.00284820075756,0.0804851325758,10.0,8.9,270.0,270_085400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_084500,8.75,5.0,3.0,3764645.0,10912.0,486_090000,9.0,9.0,3767424.0,8.1848,0.00284820075756,0.247151799242,10.0,9.06666666667,270.0,270_090400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_084500,8.75,5.0,3.0,3764645.0,10912.0,486_091000,9.16666666667,9.0,3767425.0,8.1848,0.00284820075756,0.413818465909,10.0,9.23333333333,270.0,270_091400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_084500,8.75,5.0,3.0,3764645.0,10912.0,486_092000,9.33333333333,9.0,3767426.0,8.1848,0.00284820075756,0.580485132576,10.0,9.4,270.0,270_092400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_084500,8.75,5.0,3.0,3764645.0,10912.0,486_093100,9.51666666667,9.0,3767427.0,8.1848,0.00284820075756,0.763818465909,10.0,9.58333333333,270.0,270_093500,10.7781,1.6114014143,0.833333333333
485,486,0.00569640151512,10909.0,485_084500,8.75,5.0,3.0,3764645.0,10912.0,486_094300,9.71666666667,9.0,3767428.0,8.1848,0.00284820075756,0.963818465909,10.0,9.78333333333,270.0,270_094700,10.7781,1.6114014143,1.03333333333
485,486,0.00569640151512,10909.0,485_085500,8.91666666667,5.0,3.0,3764646.0,10912.0,486_090000,9.0,9.0,3767424.0,8.1848,0.00284820075756,0.0804851325758,10.0,9.06666666667,270.0,270_090400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_085500,8.91666666667,5.0,3.0,3764646.0,10912.0,486_091000,9.16666666667,9.0,3767425.0,8.1848,0.00284820075756,0.247151799242,10.0,9.23333333333,270.0,270_091400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_085500,8.91666666667,5.0,3.0,3764646.0,10912.0,486_092000,9.33333333333,9.0,3767426.0,8.1848,0.00284820075756,0.413818465909,10.0,9.4,270.0,270_092400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_085500,8.91666666667,5.0,3.0,3764646.0,10912.0,486_093100,9.51666666667,9.0,3767427.0,8.1848,0.00284820075756,0.597151799242,10.0,9.58333333333,270.0,270_093500,10.7781,1.6114014143,0.666666666667
485,486,0.00569640151512,10909.0,485_085500,8.91666666667,5.0,3.0,3764646.0,10912.0,486_094300,9.71666666667,9.0,3767428.0,8.1848,0.00284820075756,0.797151799242,10.0,9.78333333333,270.0,270_094700,10.7781,1.6114014143,0.866666666667
485,486,0.00569640151512,10909.0,485_085500,8.91666666667,5.0,3.0,3764646.0,10912.0,486_095500,9.91666666667,9.0,3767429.0,8.1848,0.00284820075756,0.997151799242,10.0,9.98333333333,270.0,270_095900,10.7781,1.6114014143,1.06666666667
485,486,0.00569640151512,10909.0,485_090500,9.08333333333,5.0,3.0,3764647.0,10912.0,486_091000,9.16666666667,9.0,3767425.0,8.1848,0.00284820075756,0.0804851325758,10.0,9.23333333333,270.0,270_091400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_090500,9.08333333333,5.0,3.0,3764647.0,10912.0,486_092000,9.33333333333,9.0,3767426.0,8.1848,0.00284820075756,0.247151799242,10.0,9.4,270.0,270_092400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_090500,9.08333333333,5.0,3.0,3764647.0,10912.0,486_093100,9.51666666667,9.0,3767427.0,8.1848,0.00284820075756,0.430485132576,10.0,9.58333333333,270.0,270_093500,10.7781,1.6114014143,0.5
485,486,0.00569640151512,10909.0,485_090500,9.08333333333,5.0,3.0,3764647.0,10912.0,486_094300,9.71666666667,9.0,3767428.0,8.1848,0.00284820075756,0.630485132576,10.0,9.78333333333,270.0,270_094700,10.7781,1.6114014143,0.7
485,486,0.00569640151512,10909.0,485_090500,9.08333333333,5.0,3.0,3764647.0,10912.0,486_095500,9.91666666667,9.0,3767429.0,8.1848,0.00284820075756,0.830485132576,10.0,9.98333333333,270.0,270_095900,10.7781,1.6114014143,0.9
485,486,0.00569640151512,10909.0,485_091900,9.31666666667,5.0,3.0,3764648.0,10912.0,486_092000,9.33333333333,9.0,3767426.0,8.1848,0.00284820075756,0.0138184659091,10.0,9.4,270.0,270_092400,10.7781,1.6114014143,0.0833333333333
485,486,0.00569640151512,10909.0,485_091900,9.31666666667,5.0,3.0,3764648.0,10912.0,486_093100,9.51666666667,9.0,3767427.0,8.1848,0.00284820075756,0.197151799242,10.0,9.58333333333,270.0,270_093500,10.7781,1.6114014143,0.266666666667
